address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
8480 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8480,W DENVER AV,2013-09-20 19:19,2013-09-23 06:17,2013-09-23 14:30
7940 W BEECHWOOD AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7940,W BEECHWOOD AV,2013-09-20 10:40,2013-09-23 06:17,2013-09-23 14:30
7027 N 85TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7027,N 85TH ST,2013-09-18 07:00,2013-09-18 07:02,2013-09-18 07:04
9001 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,9001,W DALLAS ST,2013-09-12 07:17,2013-09-12 07:25,2013-09-12 07:48
3100 N HOLTON ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3100,N HOLTON ST,2013-05-01 16:20,2013-05-02 15:40,2013-05-13 17:25
3066 N PIERCE ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3066,N PIERCE ST,2013-07-22 08:49,2013-07-22 11:37,2013-07-31 14:56
900 E CHAMBERS ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,900,E CHAMBERS ST,2013-05-08 15:24,,2013-05-08 15:29
822 E CHAMBERS ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,822,E CHAMBERS ST,2013-05-07 08:24,2013-05-07 14:10,2013-05-08 15:23
3200 N BREMEN ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3200,N BREMEN ST,2013-05-06 13:15,2013-05-07 07:16,2013-05-20 14:45
2999 N HUMBOLDT BL,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,2999,N HUMBOLDT BL,2013-04-23 12:50,2013-04-23 15:28,2013-05-01 15:29
2999 N HUMBOLDT BL,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,2999,N HUMBOLDT BL,2013-11-06 14:05,2013-11-06 14:15,2013-11-07 14:38
3104 N WEIL ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3104,N WEIL ST,2013-04-08 16:08,2013-04-09 06:10,2013-04-15 15:02
3128 N BOOTH ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3128,N BOOTH ST,2013-04-01 12:49,2013-04-02 06:08,2013-04-02 15:15
3200 N FRATNEY ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3200,N FRATNEY ST,2013-02-14 07:03,2013-02-14 07:03,2013-02-14 07:03
3059 N WEIL ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3059,N WEIL ST,2013-08-28 09:57,2013-08-28 11:35,2013-09-03 14:55
3177 N BOOTH ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3177,N BOOTH ST,2013-11-04 15:01,,2013-11-04 15:02
3063 N BREMEN ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3063,N BREMEN ST,2013-10-08 09:30,2013-10-09 06:06,2013-10-09 14:57
3021 N HUMBOLDT BL,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3021,N HUMBOLDT BL,2013-09-27 14:25,2013-09-30 05:58,2013-09-30 14:44
818 E BURLEIGH ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,818,E BURLEIGH ST,2013-09-12 07:40,2013-09-12 12:09,2013-09-16 14:36
3073 N BREMEN ST,55079007100,55079007100,1943,1736,1415,220,0,47,0,0,54,207,115,0,0,0,0,92,0,3073,N BREMEN ST,2013-08-05 08:05,2013-08-05 11:39,2013-08-09 06:16
5054 N 57TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5054,N 57TH ST,2013-05-14 14:25,2013-05-15 06:04,2013-06-17 17:54
5054 N 57TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5054,N 57TH ST,2013-03-26 10:05,2013-03-26 16:20,2013-03-27 14:35
5100 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5100,W HAMPTON AV,2013-05-14 09:45,2013-05-15 06:04,2013-05-22 06:51
5100 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5100,W HAMPTON AV,2013-05-02 10:15,2013-05-03 07:02,2013-05-21 14:43
5100 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5100,W HAMPTON AV,2013-04-30 16:45,2013-05-01 07:22,2013-05-21 14:47
5100 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5100,W HAMPTON AV,2013-02-25 12:00,2013-02-25 12:46,2013-03-07 14:17
6000 W STARK ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,6000,W STARK ST,2013-04-24 15:35,2013-04-25 06:37,2013-04-25 17:13
5003 N 55TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5003,N 55TH ST,2013-04-26 10:30,2013-04-27 06:40,2013-05-29 19:51
6000 W FAIRMOUNT AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,6000,W FAIRMOUNT AV,2013-04-24 15:35,2013-04-25 06:50,2013-05-13 05:18
5100 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5100,N 56TH ST,2013-05-20 14:00,2013-05-21 05:30,2013-06-09 23:46
5400 W FAIRMOUNT AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5400,W FAIRMOUNT AV,2013-07-11 14:20,2013-07-11 16:22,2013-07-31 05:57
5000 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5000,N 56TH ST,2013-05-07 09:45,2013-05-08 06:29,2013-06-09 23:45
5134 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5134,N 56TH ST,2013-04-03 15:35,2013-04-04 07:12,2013-04-10 15:31
5101 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5101,W HAMPTON AV,2013-04-27 13:26,2013-04-29 06:49,2013-05-03 06:52
5231 W VILLARD AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5231,W VILLARD AV,2013-03-15 23:15,2013-03-16 06:34,2013-03-16 14:45
5123 W VILLARD AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5123,W VILLARD AV,2013-12-10 06:05,2013-12-10 06:06,2013-12-10 06:06
5035 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5035,N 56TH ST,2013-05-06 14:20,2013-05-08 06:29,2013-06-09 23:44
5008 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5008,N 56TH ST,2013-06-05 14:00,2013-06-05 14:41,2013-06-09 23:47
5600 W VILLARD AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5600,W VILLARD AV,2013-03-14 08:15,2013-03-14 13:12,2013-03-16 14:51
5600 W VILLARD AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5600,W VILLARD AV,2013-03-11 12:10,2013-03-12 06:06,2013-03-26 15:47
6201 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,6201,W HAMPTON AV,2013-07-18 09:00,2013-07-22 05:47,2013-08-14 07:25
5600 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5600,W HAMPTON AV,2013-03-22 10:55,2013-03-22 17:39,2013-03-23 15:14
5600 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5600,W HAMPTON AV,2013-03-08 15:40,2013-03-11 06:48,2013-03-12 14:29
5600 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5600,W HAMPTON AV,2013-02-20 23:08,2013-02-21 06:41,2013-02-27 06:38
5600 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5600,W HAMPTON AV,2013-02-15 22:55,2013-02-18 06:53,2013-02-19 07:04
5044 N 58TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5044,N 58TH ST,2013-07-15 11:10,2013-07-15 12:56,2013-07-22 20:00
4900 N 58TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4900,N 58TH ST,2013-06-21 16:50,2013-06-24 11:47,2013-07-23 15:32
5153 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5153,N 56TH ST,2013-05-31 10:34,2013-06-03 06:59,2013-06-09 23:47
4821 N 58TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4821,N 58TH ST,2013-05-29 12:58,2013-05-30 07:47,2013-06-10 12:07
5045 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5045,N 56TH ST,2013-05-29 09:00,2013-05-29 12:23,2013-06-09 23:46
5121 W VILLARD AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5121,W VILLARD AV,2013-05-29 07:35,2013-05-29 07:42,2013-05-29 08:04
5117 W VILLARD AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5117,W VILLARD AV,2013-05-29 07:28,2013-05-29 07:42,2013-05-29 08:04
5156 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5156,N 56TH ST,2013-05-02 10:50,2013-05-03 07:02,2013-06-09 23:44
4909 N 55TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4909,N 55TH ST,2013-04-25 09:05,2013-04-25 17:51,2013-05-29 19:52
5146 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5146,N 56TH ST,2013-04-24 15:20,2013-04-25 06:50,2013-06-05 13:27
5500 W FAIRMOUNT AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5500,W FAIRMOUNT AV,2013-04-24 11:35,2013-04-25 06:50,2013-05-13 05:17
5500 W FAIRMOUNT AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5500,W FAIRMOUNT AV,2013-11-22 09:05,2013-11-25 06:39,2013-12-03 06:09
4845 N 54TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4845,N 54TH ST,2013-04-22 14:00,2013-04-22 14:15,2013-05-29 19:45
5061 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5061,N 56TH ST,2013-04-22 09:15,2013-04-22 14:15,2013-06-09 23:43
4833 N 57TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4833,N 57TH ST,2013-04-03 10:15,2013-04-03 15:13,2013-04-18 15:33
5808 W HAMPTON AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5808,W HAMPTON AV,2013-03-12 11:32,2013-03-13 10:19,2013-03-25 14:50
5151 N 53RD ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5151,N 53RD ST,2013-03-12 01:27,2013-03-12 06:06,2013-03-13 06:31
5151 N 53RD ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5151,N 53RD ST,2013-03-12 01:27,2013-03-12 06:06,2013-03-13 06:31
5425 W VILLARD AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5425,W VILLARD AV,2013-09-27 13:28,,2013-09-27 13:40
5219 W STARK ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5219,W STARK ST,2013-08-26 12:50,2013-08-27 06:35,2013-08-29 06:41
4921 N 51ST BL,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4921,N 51ST BL,2013-12-02 13:00,2013-12-03 06:32,2013-12-06 09:30
5110 N 57TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5110,N 57TH ST,2013-11-15 14:13,2013-11-18 06:05,2013-11-18 18:22
4846 N 56TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4846,N 56TH ST,2013-11-15 14:13,2013-11-18 06:05,2013-11-18 18:18
5116 N 55TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5116,N 55TH ST,2013-11-15 14:12,2013-11-18 06:05,2013-11-18 18:22
5059 N 54TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5059,N 54TH ST,2013-11-15 14:12,2013-11-18 06:05,2013-11-18 18:20
5071 N 54TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5071,N 54TH ST,2013-11-15 14:11,2013-11-18 06:05,2013-11-18 18:21
4900 N 52ND ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4900,N 52ND ST,2013-11-15 14:10,2013-11-18 06:05,2013-11-18 18:18
4930 N 53RD ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4930,N 53RD ST,2013-11-15 14:10,2013-11-18 06:05,2013-11-18 18:19
5703 W VILLARD AV,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5703,W VILLARD AV,2013-11-01 07:28,,2013-11-01 07:31
4799 N 54TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,4799,N 54TH ST,2013-07-23 15:10,2013-07-24 05:41,2013-08-14 05:56
5100 N 54TH ST,55079002900,55079002900,2001,1869,122,1728,12,0,0,0,7,132,26,3,0,0,0,103,0,5100,N 54TH ST,2013-07-18 13:25,2013-07-22 05:47,2013-07-22 20:02
2300 W OHIO AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2300,W OHIO AV,2013-01-09 12:05,2013-01-10 06:36,2013-01-11 14:35
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-05-08 16:20,2013-05-10 08:54,2013-05-10 14:31
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-05-07 09:20,2013-05-07 12:47,2013-05-08 14:55
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-03-15 10:16,2013-03-18 06:41,2013-03-18 15:05
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-03-15 10:14,2013-03-18 06:41,2013-03-18 15:05
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-03-15 10:12,2013-03-18 06:41,2013-03-18 15:05
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-03-15 10:11,2013-03-18 06:41,2013-03-18 15:04
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-03-15 10:09,2013-03-18 06:41,2013-03-18 15:04
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-02-19 10:00,2013-02-20 06:39,2013-03-01 15:27
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-08-21 15:20,2013-08-21 15:21,2013-08-21 15:32
2000 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W CLEVELAND AV,2013-08-20 15:22,2013-08-20 15:23,2013-08-21 06:33
3100 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3100,S 27TH ST,2013-06-17 12:00,2013-06-24 06:59,2013-06-27 18:15
3100 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3100,S 27TH ST,2013-03-15 00:06,2013-03-20 06:56,2013-03-20 15:01
3100 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3100,S 27TH ST,2013-02-19 16:20,2013-02-20 06:39,2013-02-20 15:03
2700 S 20TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2700,S 20TH ST,2013-02-12 13:30,2013-02-13 06:44,2013-02-13 15:13
2700 S 20TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2700,S 20TH ST,2013-02-01 14:15,2013-02-05 06:34,2013-02-05 14:59
2700 S 20TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2700,S 20TH ST,2013-07-31 14:50,2013-08-01 06:40,2013-08-05 15:03
3104 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3104,S 27TH ST,2013-02-06 10:46,2013-02-06 14:51,2013-02-07 06:46
3200 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3200,S 27TH ST,2013-04-18 19:06,2013-04-19 15:06,2013-04-22 06:32
3200 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3200,S 27TH ST,2013-03-20 15:48,2013-03-21 06:45,2013-03-21 14:56
3200 S 26TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3200,S 26TH ST,2013-05-01 13:15,2013-05-06 07:00,2013-05-16 15:09
3200 S 26TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3200,S 26TH ST,2013-04-18 19:06,2013-05-02 16:35,2013-05-16 15:09
2712 S 20TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2712,S 20TH ST,2013-04-01 13:45,2013-04-02 08:41,2013-04-04 14:51
3146 S 17TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3146,S 17TH ST,2013-06-12 08:57,2013-07-08 06:33,2013-07-11 14:58
3400 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3400,S 27TH ST,2013-09-19 08:40,2013-09-20 06:42,2013-09-20 14:53
2600 W OHIO AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2600,W OHIO AV,2013-03-19 15:04,,2013-03-19 15:05
2024 W HOLT AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2024,W HOLT AV,2013-06-21 10:37,2013-07-08 06:33,2013-07-08 15:08
2000 W OKLAHOMA AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2000,W OKLAHOMA AV,2013-06-10 15:50,2013-07-08 06:33,2013-07-10 14:44
1900 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,1900,W CLEVELAND AV,2013-03-20 15:05,2013-03-21 06:36,2013-03-21 14:38
3300 S 26TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3300,S 26TH ST,2013-05-08 13:25,2013-06-18 16:18,2013-07-17 15:12
3400 S 18TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3400,S 18TH ST,2013-07-16 15:36,2013-07-16 15:44,2013-07-17 14:41
3415 S 22ND ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3415,S 22ND ST,2013-04-05 17:40,2013-04-23 06:31,2013-04-23 14:58
1900 W MORGAN AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,1900,W MORGAN AV,2013-05-01 13:15,2013-05-02 06:48,2013-05-07 14:56
3100 S 26TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3100,S 26TH ST,2013-04-17 08:15,2013-04-25 16:41,2013-04-25 16:44
3300 S 25TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3300,S 25TH ST,2013-05-20 12:55,2013-07-08 06:33,2013-07-17 15:12
1600 W OKLAHOMA AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,1600,W OKLAHOMA AV,2013-05-01 14:34,2013-05-02 09:19,2013-06-18 15:37
1600 W OKLAHOMA AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,1600,W OKLAHOMA AV,2013-03-19 10:20,,2013-03-19 11:30
1600 W OKLAHOMA AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,1600,W OKLAHOMA AV,2013-09-20 08:15,2013-09-23 06:42,2013-09-23 15:07
2001 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2001,W CLEVELAND AV,2013-05-06 08:51,2013-05-06 14:52,2013-05-08 14:56
2001 W CLEVELAND AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2001,W CLEVELAND AV,2013-03-18 08:54,,2013-03-18 15:16
2699 W OHIO AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2699,W OHIO AV,2013-05-08 16:40,2013-07-08 06:33,2013-07-10 14:44
3100 S 20TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3100,S 20TH ST,2013-10-04 15:31,2013-10-07 06:52,2013-10-07 14:56
3378 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3378,S 27TH ST,2013-12-18 07:04,2013-12-18 07:05,2013-12-18 07:08
3378 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3378,S 27TH ST,2013-12-16 14:30,2013-12-19 06:44,2013-12-19 15:00
3378 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3378,S 27TH ST,2013-09-19 08:40,2013-09-20 06:42,2013-09-20 14:53
2856 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2856,S 27TH ST,2013-05-29 15:35,2013-05-29 15:37,2013-05-29 15:37
3412 S 19TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3412,S 19TH ST,2013-04-02 13:35,2013-04-03 15:08,2013-04-04 14:51
3156 S 21ST ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3156,S 21ST ST,2013-07-15 09:20,2013-07-15 15:37,2013-07-16 14:37
2510 W MORGAN AV,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2510,W MORGAN AV,2013-07-08 14:20,2013-07-12 15:44,2013-07-15 14:25
3238 S 22ND ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3238,S 22ND ST,2013-07-06 22:25,2013-07-10 15:59,2013-07-15 14:19
3367 S 25TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3367,S 25TH ST,2013-06-27 10:05,2013-07-08 06:33,2013-07-08 15:08
2720 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2720,S 27TH ST,2013-05-29 15:35,2013-05-29 15:37,2013-05-29 15:37
2922 S 27TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,2922,S 27TH ST,2013-05-29 15:34,2013-05-29 15:37,2013-05-29 15:37
3225 S 26TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3225,S 26TH ST,2013-05-16 11:57,,2013-05-16 15:08
3400 S 23RD ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3400,S 23RD ST,2013-05-16 09:50,2013-06-28 06:34,2013-06-28 14:58
3130 S 20TH ST,55079020100,55079020100,3460,2025,1558,391,9,51,0,0,16,1435,1167,26,31,6,0,59,146,3130,S 20TH ST,2013-05-08 00:03,2013-05-08 06:08,2013-05-09 15:30
